01/03/2023 09:16:33,4,2.0,0.0,1.0,2.0,1.25,16690995200,1238089728,10.5,157396975616,137494228992,92.1,208887,623413
01/03/2023 09:16:34,4,3.0,1.0,1.0,1.0,1.5,16690995200,1238077440,10.5,157396975616,137494228992,92.1,209001,623678
01/03/2023 09:16:35,4,4.0,0.0,0.0,0.0,1.0,16690995200,1237819392,10.5,157396975616,137494228992,92.1,209001,623720
01/03/2023 09:16:36,4,1.0,2.0,0.0,2.0,1.25,16690995200,1238077440,10.5,157396975616,137494228992,92.1,209001,623762
01/03/2023 09:16:37,4,3.0,2.0,0.0,1.0,1.5,16690995200,1238073344,10.5,157396975616,137494233088,92.1,209001,623804
01/03/2023 09:16:38,4,2.0,3.0,1.0,1.0,1.75,16690995200,1238073344,10.5,157396975616,137494233088,92.1,209001,623846
01/03/2023 09:16:39,4,2.0,0.0,4.0,1.0,1.75,16690995200,1238073344,10.5,157396975616,137494233088,92.1,209303,624032
01/03/2023 09:16:40,4,0.0,1.0,3.0,1.0,1.25,16690995200,1238061056,10.5,157396975616,137494233088,92.1,209303,624226
01/03/2023 09:16:41,4,0.0,1.0,4.9,0.0,1.475,16690995200,1238061056,10.5,157396975616,137494237184,92.1,209303,624268
01/03/2023 09:16:42,4,2.0,2.0,4.0,1.0,2.25,16690995200,1238056960,10.5,157396975616,137494237184,92.1,209303,624268
01/03/2023 09:16:43,4,1.0,1.0,0.0,0.0,0.5,16690995200,1238056960,10.5,157396975616,137494237184,92.1,209303,624310
01/03/2023 09:16:44,4,2.0,4.0,0.0,1.0,1.75,16690995200,1238044672,10.5,157396975616,137494237184,92.1,209373,624394
01/03/2023 09:16:45,4,2.0,2.0,0.0,2.0,1.5,16690995200,1238044672,10.5,157396975616,137494237184,92.1,209373,624436
01/03/2023 09:16:46,4,2.0,2.0,1.0,0.0,1.25,16690995200,1238040576,10.5,157396975616,137494241280,92.1,209373,624478
01/03/2023 09:16:47,4,0.0,2.0,2.9,1.0,1.475,16690995200,1238040576,10.5,157396975616,137494241280,92.1,209373,624520
01/03/2023 09:16:48,4,2.0,3.0,0.0,1.0,1.5,16690995200,1238036480,10.5,157396975616,137494245376,92.1,209373,624648
01/03/2023 09:16:49,4,0.0,2.0,1.0,1.0,1.0,16690995200,1238024192,10.5,157396975616,137494245376,92.1,209467,624756
01/03/2023 09:16:50,4,0.0,2.0,1.0,2.0,1.25,16690995200,1238024192,10.5,157396975616,137494249472,92.1,209561,624864
01/03/2023 09:16:51,4,3.0,1.0,1.0,0.0,1.25,16690995200,1238024192,10.5,157396975616,137494249472,92.1,209561,624906
01/03/2023 09:16:52,4,3.0,3.0,1.0,1.0,2.0,16690995200,1238024192,10.5,157396975616,137494249472,92.1,209561,624948
01/03/2023 09:16:53,4,2.0,4.0,1.0,1.0,2.0,16690995200,1238024192,10.5,157396975616,137494249472,92.1,209561,624990
01/03/2023 09:16:54,4,2.0,2.0,1.0,1.0,1.5,16690995200,1237946368,10.5,157396975616,137494249472,92.1,209561,625118
01/03/2023 09:16:55,4,0.0,2.0,3.0,0.0,1.25,16690995200,1237942272,10.5,157396975616,137494253568,92.1,209561,625160
01/03/2023 09:16:56,4,1.0,3.0,1.0,0.0,1.25,16690995200,1238007808,10.5,157396975616,137494253568,92.1,209561,625202
01/03/2023 09:16:57,4,2.0,2.0,1.0,2.0,1.75,16690995200,1238007808,10.5,157396975616,137494253568,92.1,209561,625244
01/03/2023 09:16:58,4,2.0,1.0,2.0,1.0,1.5,16690995200,1238007808,10.5,157396975616,137494253568,92.1,209651,625336
01/03/2023 09:16:59,4,0.0,2.9,0.0,2.0,1.225,16690995200,1238220800,10.5,157396975616,137494257664,92.1,209651,625378
01/03/2023 09:17:00,4,2.0,0.0,2.0,3.0,1.75,16690995200,1238118400,10.5,157396975616,137494257664,92.1,209839,625552
01/03/2023 09:17:01,4,1.0,0.0,1.0,2.0,1.0,16690995200,1238118400,10.5,157396975616,137494257664,92.1,209839,625680
01/03/2023 09:17:02,4,2.0,3.0,3.0,3.0,2.75,16690995200,1238081536,10.5,157396975616,137494257664,92.1,209839,625722
01/03/2023 09:17:03,4,4.0,0.0,1.0,3.0,2.0,16690995200,1238024192,10.5,157396975616,137494294528,92.1,209839,625764
01/03/2023 09:17:04,4,0.0,0.0,3.0,3.0,1.5,16690995200,1238056960,10.5,157396975616,137494261760,92.1,209839,625806
01/03/2023 09:17:05,4,1.0,1.0,3.9,2.0,1.975,16690995200,1238171648,10.5,157396975616,137494261760,92.1,209839,625848
01/03/2023 09:17:06,4,1.0,2.0,1.0,3.0,1.75,16690995200,1237884928,10.5,157396975616,137494261760,92.1,209839,625976
01/03/2023 09:17:07,4,0.0,0.0,1.0,2.0,0.75,16690995200,1237884928,10.5,157396975616,137494261760,92.1,209839,626018
01/03/2023 09:17:08,4,2.0,0.0,2.0,2.0,1.5,16690995200,1237880832,10.5,157396975616,137494265856,92.1,209839,626060
01/03/2023 09:17:09,4,0.0,0.0,0.0,3.0,0.75,16690995200,1237860352,10.5,157396975616,137494265856,92.1,209839,626188
01/03/2023 09:17:10,4,0.0,0.0,3.9,2.0,1.475,16690995200,1237860352,10.5,157396975616,137494265856,92.1,210027,626362
01/03/2023 09:17:11,4,1.0,2.0,0.0,3.0,1.5,16690995200,1238089728,10.5,157396975616,137494265856,92.1,210027,626404
01/03/2023 09:17:12,4,2.0,2.0,1.0,2.0,1.75,16690995200,1238089728,10.5,157396975616,137494265856,92.1,210027,626446
01/03/2023 09:17:13,4,0.0,1.0,3.0,1.0,1.25,16690995200,1237798912,10.5,157396975616,137494269952,92.1,210027,626488
01/03/2023 09:17:14,4,2.0,2.9,1.0,1.0,1.725,16690995200,1237798912,10.5,157396975616,137494269952,92.1,210027,626530
01/03/2023 09:17:15,4,0.0,1.0,3.0,0.0,1.0,16690995200,1237786624,10.5,157396975616,137494269952,92.1,210027,626572
01/03/2023 09:17:16,4,1.0,2.0,2.0,1.0,1.5,16690995200,1237786624,10.5,157396975616,137494269952,92.1,210027,626614
01/03/2023 09:17:17,4,1.0,1.0,1.0,2.0,1.25,16690995200,1237954560,10.5,157396975616,137494274048,92.1,210027,629110
01/03/2023 09:17:18,4,1.0,2.0,2.0,4.0,2.25,16690995200,1237954560,10.5,157396975616,137494274048,92.1,210027,629152
01/03/2023 09:17:19,4,0.0,0.0,2.0,2.0,1.0,16690995200,1237954560,10.5,157396975616,137494274048,92.1,210027,629194
01/03/2023 09:17:20,4,0.0,2.0,2.0,2.0,1.5,16690995200,1237942272,10.5,157396975616,137494274048,92.1,210215,629368
01/03/2023 09:17:21,4,1.0,2.0,0.0,3.0,1.5,16690995200,1237942272,10.5,157396975616,137494274048,92.1,210215,629410
01/03/2023 09:17:22,4,1.0,2.0,3.9,3.0,2.475,16690995200,1237938176,10.5,157396975616,137494278144,92.1,210215,629452
01/03/2023 09:17:23,4,1.0,0.0,0.0,3.0,1.0,16690995200,1237938176,10.5,157396975616,137494278144,92.1,210215,629452
01/03/2023 09:17:24,4,1.0,0.0,0.0,4.0,1.25,16690995200,1237934080,10.5,157396975616,137494282240,92.1,210215,629494
01/03/2023 09:17:25,4,5.0,1.0,2.0,2.9,2.725,16690995200,1237921792,10.5,157396975616,137494282240,92.1,210285,629706
01/03/2023 09:17:26,4,1.0,1.0,1.0,4.0,1.75,16690995200,1237921792,10.5,157396975616,137494286336,92.1,210285,629706
01/03/2023 09:17:27,4,0.0,0.0,2.0,2.0,1.0,16690995200,1237921792,10.5,157396975616,137494286336,92.1,210285,629748
01/03/2023 09:17:28,4,6.9,0.0,3.0,1.0,2.725,16690995200,1237921792,10.5,157396975616,137494286336,92.1,212413,631918
01/03/2023 09:17:29,4,0.0,2.0,2.0,1.0,1.25,16690995200,1237921792,10.5,157396975616,137494286336,92.1,212413,631960
01/03/2023 09:17:30,4,1.0,1.0,2.0,2.0,1.5,16690995200,1237921792,10.5,157396975616,137494286336,92.1,212601,632068
01/03/2023 09:17:31,4,1.0,0.0,3.9,2.0,1.725,16690995200,1237647360,10.5,157396975616,137494290432,92.1,212601,632176
01/03/2023 09:17:32,4,1.0,1.0,4.0,1.9,1.975,16690995200,1237647360,10.5,157396975616,137494290432,92.1,212601,632304
01/03/2023 09:17:33,4,0.0,2.9,3.0,0.0,1.475,16690995200,1237647360,10.5,157396975616,137494290432,92.1,212601,632346
01/03/2023 09:17:34,4,1.0,1.0,3.0,2.9,1.975,16690995200,1237647360,10.5,157396975616,137494290432,92.1,212601,632388
01/03/2023 09:17:35,4,0.0,0.0,2.0,1.0,0.75,16690995200,1237630976,10.5,157396975616,137494294528,92.1,212601,632516
01/03/2023 09:17:36,4,0.0,2.0,2.0,3.0,1.75,16690995200,1237630976,10.5,157396975616,137494294528,92.1,212601,632558
01/03/2023 09:17:37,4,0.0,0.0,3.0,1.0,1.0,16690995200,1237630976,10.5,157396975616,137494294528,92.1,212601,632600
01/03/2023 09:17:38,4,2.9,1.0,2.0,0.0,1.475,16690995200,1237630976,10.5,157396975616,137494294528,92.1,212601,632642
01/03/2023 09:17:39,4,0.0,1.0,3.0,2.0,1.5,16690995200,1237630976,10.5,157396975616,137494294528,92.1,212601,632684
01/03/2023 09:17:40,4,2.0,0.0,3.0,2.0,1.75,16690995200,1237733376,10.5,157396975616,137494298624,92.1,212695,632792
01/03/2023 09:17:41,4,0.0,0.0,2.0,0.0,0.5,16690995200,1237606400,10.5,157396975616,137494298624,92.1,212789,632900
01/03/2023 09:17:42,4,3.0,2.0,3.0,1.0,2.25,16690995200,1237393408,10.5,157396975616,137494298624,92.1,212789,633028
01/03/2023 09:17:43,4,0.0,1.0,3.0,2.0,1.5,16690995200,1237090304,10.5,157396975616,137494298624,92.1,212789,633070
01/03/2023 09:17:44,4,4.0,1.0,3.0,0.0,2.0,16690995200,1237086208,10.5,157396975616,137494302720,92.1,212789,633112
01/03/2023 09:17:45,4,0.0,0.0,2.0,1.0,0.75,16690995200,1237086208,10.5,157396975616,137494302720,92.1,212789,633154
01/03/2023 09:17:46,4,1.0,1.0,2.0,2.0,1.5,16690995200,1237073920,10.5,157396975616,137494302720,92.1,212789,633196
01/03/2023 09:17:47,4,2.0,1.0,3.0,0.0,1.5,16690995200,1237303296,10.5,157396975616,137494302720,92.1,212789,633238
01/03/2023 09:17:48,4,1.0,2.0,3.0,0.0,1.5,16690995200,1237303296,10.5,157396975616,137494302720,92.1,212789,633324
01/03/2023 09:17:49,4,1.0,0.0,3.0,0.0,1.0,16690995200,1237299200,10.5,157396975616,137494306816,92.1,212789,633366
01/03/2023 09:17:50,4,0.0,2.0,3.0,1.0,1.5,16690995200,1237286912,10.5,157396975616,137494306816,92.1,212789,633408
01/03/2023 09:17:51,4,1.0,0.0,3.0,1.0,1.25,16690995200,1237286912,10.5,157396975616,137494306816,92.1,212977,633582
01/03/2023 09:17:52,4,1.0,0.0,4.0,3.0,2.0,16690995200,1237286912,10.5,157396975616,137494306816,92.1,212977,633582
01/03/2023 09:17:53,4,1.0,2.0,2.0,0.0,1.25,16690995200,1237282816,10.5,157396975616,137494310912,92.1,212977,633582
01/03/2023 09:17:54,4,2.0,1.0,2.0,1.0,1.5,16690995200,1237282816,10.5,157396975616,137494310912,92.1,212977,633668
01/03/2023 09:17:55,4,2.0,0.0,2.0,1.0,1.25,16690995200,1237270528,10.5,157396975616,137494310912,92.1,212977,633668
01/03/2023 09:17:56,4,2.0,1.0,4.0,1.0,2.0,16690995200,1237270528,10.5,157396975616,137494310912,92.1,212977,633710
01/03/2023 09:17:57,4,2.0,1.0,3.0,0.0,1.5,16690995200,1237270528,10.5,157396975616,137494310912,92.1,212977,633752
01/03/2023 09:17:58,4,0.0,2.0,3.0,2.0,1.75,16690995200,1237266432,10.5,157396975616,137494315008,92.1,212977,633880
01/03/2023 09:17:59,4,1.0,2.0,1.0,1.0,1.25,16690995200,1237262336,10.5,157396975616,137494319104,92.1,212977,633880
01/03/2023 09:18:00,4,2.0,3.0,1.0,3.0,2.25,16690995200,1237032960,10.5,157396975616,137494319104,92.1,212977,633880
01/03/2023 09:18:01,4,0.0,2.0,0.0,1.0,0.75,16690995200,1236967424,10.5,157396975616,137494319104,92.1,213165,634012
01/03/2023 09:18:02,4,2.9,4.0,0.0,2.0,2.225,16690995200,1236901888,10.5,157396975616,137494323200,92.1,213165,634012
01/03/2023 09:18:03,4,1.0,3.0,2.0,1.0,1.75,16690995200,1236901888,10.5,157396975616,137494323200,92.1,213165,634054
01/03/2023 09:18:04,4,2.0,2.0,2.0,0.0,1.5,16690995200,1236869120,10.5,157396975616,137494360064,92.1,213165,634692
01/03/2023 09:18:05,4,0.0,2.0,2.0,1.0,1.25,16690995200,1237135360,10.5,157396975616,137494360064,92.1,213165,634734
01/03/2023 09:18:06,4,1.0,3.0,2.0,1.0,1.75,16690995200,1237172224,10.5,157396975616,137494323200,92.1,213235,634776
01/03/2023 09:18:07,4,2.0,2.0,2.0,1.0,1.75,16690995200,1237168128,10.5,157396975616,137494327296,92.1,213235,634862
01/03/2023 09:18:08,4,0.0,4.0,3.0,1.0,2.0,16690995200,1237426176,10.5,157396975616,137494327296,92.1,213235,634862
01/03/2023 09:18:09,4,0.0,2.0,2.0,0.0,1.0,16690995200,1237426176,10.5,157396975616,137494327296,92.1,213235,634904
01/03/2023 09:18:10,4,2.0,3.0,1.0,0.0,1.5,16690995200,1237413888,10.5,157396975616,137494327296,92.1,213235,634946
01/03/2023 09:18:11,4,0.0,4.0,1.0,0.0,1.25,16690995200,1237409792,10.5,157396975616,137494331392,92.1,213423,635120
01/03/2023 09:18:12,4,2.0,3.0,0.0,1.0,1.5,16690995200,1237409792,10.5,157396975616,137494331392,92.1,213423,635120
01/03/2023 09:18:13,4,1.0,2.0,1.0,0.0,1.0,16690995200,1237409792,10.5,157396975616,137494331392,92.1,213423,635120
01/03/2023 09:18:14,4,3.0,3.0,2.0,0.0,2.0,16690995200,1237409792,10.5,157396975616,137494331392,92.1,213423,635206
01/03/2023 09:18:15,4,2.0,2.0,2.0,1.0,1.75,16690995200,1237397504,10.5,157396975616,137494331392,92.1,213423,635206
01/03/2023 09:18:16,4,1.0,4.0,0.0,2.0,1.75,16690995200,1237651456,10.5,157396975616,137494335488,92.1,213423,635248
01/03/2023 09:18:17,4,1.0,3.0,1.0,1.0,1.5,16690995200,1237651456,10.5,157396975616,137494335488,92.1,213423,635376
01/03/2023 09:18:18,4,0.0,3.0,1.0,3.0,1.75,16690995200,1237651456,10.5,157396975616,137494335488,92.1,213423,635418
01/03/2023 09:18:19,4,0.0,2.0,1.0,2.0,1.25,16690995200,1237651456,10.5,157396975616,137494335488,92.1,213423,635418
01/03/2023 09:18:20,4,2.9,3.0,0.0,0.0,1.475,16690995200,1237651456,10.5,157396975616,137494339584,92.1,213423,635418
01/03/2023 09:18:21,4,0.0,2.0,2.0,0.0,1.0,16690995200,1237635072,10.5,157396975616,137494339584,92.1,213517,635570
01/03/2023 09:18:22,4,1.0,3.9,0.0,3.0,1.975,16690995200,1237635072,10.5,157396975616,137494339584,92.1,213611,635636
